mcgregor,author,112-2363,m2626
charley,author,112,c6400
boorman,author,112,b6550
robert,author,112-139-140-141-142-143-144-151-152-153-154-155-205-227-241-292-328-335-340-341-360-376-383-399-403-405-406-410-411-463-471-485-486-555-575-576-577-623-656-679-699-782-930-944-1093-1101-1228-1257-1269-1280-1365-1370-1528-1606-1608-1611-1625-1703-1714-1741-1788-1884-2053-2149-2154-2199-2465-2485-2594-2597-2743-2793-2877-2879-3016-3025-3087-3113-3120-3120-3139-3140-3141-3142-3143-3144-3145-3146-3147-3159-3240-3272-3281-3319-3324-3339-3340-3342-3343-3356-3395-3429-3483-3514-3547-3548-3599-3620-3889-3890-3891-4037-4051-4052-4053-4107-4108-4111-4198-4217-4218-4237-4277-4351-4353-4353-4381-4406-4407-4521-4592-4595-4639-4640-4641-4642-4643-4644-4776-4783-4786-4787-4788-4789-4796-4815-4817-4832-4879-5023-5053-5107-5126-5145-5180-5296-5309-5319-5329-5353-5365-5479-5575-5576-5577-5578-5587-5588-5589-5594-5607-5608-5644-5664-5681-5682-5696-5703-5734-5758-5759-5760-5761-5762-5771-5781-5857-5904-5964-6018-6027-6040-6189-6296-6305-6311-6311-6312-6312-6321-6414-6429-6436-6543-6730-6783-6784-6790-6819-6822-6852-6916-6917-6928-7059-7060-7108-7161-7205-7213-7214-7263-7275-7277-7367-7386-7395-7402-7421-7447-7449-7503-7508-7536-7559-7595-7616-7617-7618-7619-7647-7712-7735-7793-7797-7798-7802-7803-7974-7976-7998-7998-8071-8091-8092-8131-8132-8133-8137-8139-8140-8141-8142-8143-8144-8145-8224-8228-8261-8270-8303-8305-8312-8391-8512-8512-8535-8593-8597-8630-8687-8740-8741-8742-8875-8921-8921-8935-8958-8960-8961-8982-9009-9018-9019-9044-9045-9046-9062-9108-9160-9187-9188-9258-9287-9288-9327-9448-9570-9617-9626-9627-9870-9870-9998-9998-10077-10079-10123-10168-10221-10228-10313-10406-10503-10656-10684-10689-10695-10734-10756-10812-10879-10882-10883-10885-10923-10924-10953-11014-11032,r1630
uhlig,author,112,u4200
daniel,author,113-312-423-560-561-565-607-637-638-639-640-641-642-643-644-831-889-890-891-892-893-894-987-1429-1727-2068-2069-2370-2492-3287-3290-3680-4512-4738-5028-5084-5085-5086-5312-5376-5377-5572-5641-5781-5965-6253-6297-6967-6968-6969-6970-7161-7162-7163-7184-7713-7840-8111-9081-9085-9101-9432-9555-9596-9597-9621-9705-10228-10570-10693-10694-10989-10990,d5400
abraham,author,113-165-2105-3680-5572-5596-5597-5598-10734,a1650
willeford,author,114-115-116-117-3272-5570,w4163
james,author,114-128-129-283-301-361-363-364-392-457-502-602-671-754-805-806-807-808-907-987-1131-1135-1136-1137-1138-1139-1140-1141-1142-1143-1144-1212-1219-1305-1358-1412-1431-1567-1604-1608-1608-1618-1644-1657-1740-1830-1831-1857-1991-1994-2057-2067-2071-2073-2100-2101-2102-2103-2160-2434-2447-2463-2557-2673-2699-2729-2730-2836-2857-2899-2963-2966-2967-2968-2987-2988-2989-3120-3186-3248-3330-3350-3419-3479-3480-3481-3482-3483-3484-3509-3512-3544-3546-3564-3565-3566-3567-3590-3608-3616-3617-3618-3619-3624-3625-3626-3627-3628-3629-3630-3631-3632-3633-3634-3635-3636-3637-3638-3639-3640-3641-3642-3643-3644-3645-3646-3647-3648-3649-3650-3720-3734-3735-3910-4012-4095-4167-4185-4186-4359-4498-4499-4757-4765-4778-4818-4864-4883-4966-5055-5059-5176-5179-5276-5294-5367-5419-5432-5542-5543-5544-5545-5562-5585-5609-5644-5681-5682-5698-5714-5718-5721-5735-5736-5737-5738-5771-5781-5781-5782-5812-5877-6003-6005-6011-6018-6029-6036-6040-6097-6104-6154-6170-6188-6189-6190-6220-6221-6229-6262-6311-6361-6449-6453-6667-6673-6674-6675-6676-6676-6677-6678-6703-6736-6745-6772-6773-6784-6853-7002-7090-7091-7144-7163-7249-7308-7369-7373-7419-7509-7510-7511-7513-7543-7602-7604-7647-7648-7731-7800-7810-7893-7974-7976-8074-8080-8128-8129-8130-8139-8139-8143-8226-8252-8289-8291-8299-8305-8406-8419-8531-8549-8601-8691-8708-8733-8734-8735-8736-8736-8736-8736-8737-8738-8739-8808-8987-9015-9034-9042-9080-9082-9102-9108-9214-9215-9216-9217-9269-9287-9306-9320-9458-9521-9529-9555-9565-9591-9598-9599-9629-9630-9631-9632-9635-9636-9637-9706-9707-9709-9726-9757-9851-9852-9853-9998-9998-10002-10005-10144-10145-10152-10158-10168-10221-10261-10265-10401-10463-10501-10515-10533-10538-10539-10540-10541-10542-10543-10544-10545-10546-10592-10724-10847-10930-10940-10941-10984-11009-11108,j5200
burke,author,114-2101-2899-5918-7966-8127-8317-9287-10930,b6200
lawrence,author,115-653-932-994-995-1431-1703-1992-2101-2288-2329-2463-2658-3594-3595-3596-3934-3957-3993-4411-5642-5918-6229-6311-6619-7113-7403-7403-7419-7552-7600-8139-8139-8201-8211-8328-8329-8330-8331-8332-8333-8475-8829-9193-9203-9204-9346-9703-9764-9835-9836-9837-9838-9839-9840-9841-9842-9870-9870-10254-10707-10708-10709-10710-10711-10712-10969,l6520
block,author,115-4084-4085-4086-8201-9835-9836-9837-9838-9839-9840-9841-9842-10854-10855-10856-10857-10858-10859-10860,b4200
elmore,author,116-3608,e4560
tom,author,118-264-341-628-672-866-1163-1218-1643-1735-1806-2059-2091-2092-2363-2373-2376-2377-2546-2604-2605-2606-2607-2608-2609-2961-3318-3389-3695-3696-3697-4247-4724-4958-4959-4960-4961-4962-4963-4964-5113-5129-5451-5452-5453-5454-5455-5456-5457-5458-5459-5460-5461-5462-5463-5464-5465-5466-5467-5468-5469-5470-5471-5628-5629-5630-5631-5632-5837-5963-6062-6322-6498-7162-7162-7256-7344-7345-7555-7556-7747-7952-7981-8262-8264-8294-8312-8473-8511-8590-9002-9094-9103-9123-9287-9435-9902-10114-10132-10132-10139-10452-10500-10656-10689,t5000
wolfe,author,118-2059-3406-3407-3408-4247-5783-6312-8139-10114-10135-10136-10137-10138-10139-10158,w4100
lear,author,119-1710-5351-7132,l6000
laura,author,119-1172-1648-1932-1933-1934-2278-2279-2280-2281-2283-2284-2285-2291-2292-2293-2294-2296-2298-2299-2300-2301-2303-2304-2305-2306-2307-2309-2311-2405-3295-3651-3868-3958-4867-5642-5728-5728-5793-6002-6192-6320-6446-6797-6798-6854-7948-8397-8419-8671-9029-9328-9329-9460-9461-9511-9511-9952-10057-10072-10352-10404,l6000
huliskabeith,author,119,h4213
mendelson,author,119-763,m5342
quentin,author,120-1792-1797-1878-1879-1880-1883-1885-1886-1888-1889-3007-5121-5210-5582-5583-5584-6625-6643-6895-8194-8236-8784-8785-8787-9323-9324-9343-9924-11007,q5350
blake,author,120-1792-1797-1878-1879-1880-1883-1885-1886-1888-1889-2416-3007-4095-4735-5582-5583-5584-5642-6349-6350-6625-6643-8194-8236-9598-9738-9870-9924-10273-10274-10275-10276-10277-10278-10279-10334-11007,b4200
henry,author,121-122-123-124-125-126-127-128-129-233-397-401-416-535-805-806-807-808-1671-1971-2518-2648-3564-3565-3566-3567-3678-4064-4274-4498-4499-4695-4696-4697-4698-4699-4700-4850-5609-5886-6008-6311-6815-7083-7084-7085-7128-7810-8125-8230-8240-8421-9288-9293-9524-9569-9571-9711-9730-9870-9872-10168-10775,h5600
miller,author,121-122-123-124-125-126-127-340-547-548-1391-1392-1489-1991-2007-2397-2467-2518-2558-2563-2577-2778-3320-3347-3730-4200-4266-4399-4564-4609-4802-5097-5561-6146-6379-6491-7169-7637-7676-7690-7691-8121-8122-8314-8513-8619-8650-9097-9161-9439-9713-9714-9715-9716-9910-10114-10502-10698-10699-10948-11064,m4600
h,author,121-133-209-251-392-453-470-500-512-801-950-1068-1317-1373-1393-1431-1570-1963-2022-2031-2142-2175-2374-2634-3159-3351-3357-3360-3679-3682-4064-4116-4193-4378-4740-4776-4846-4902-5020-5021-5097-5111-5254-5357-5640-5641-5642-5644-5781-5783-6097-6229-6262-6318-6406-6417-6418-6419-6420-6421-6422-6784-6796-6837-6838-7242-7244-7246-7247-7248-7760-8049-8080-8143-8167-8270-8406-8542-8586-8587-8617-8897-8900-8955-9053-9227-9319-9521-9620-9777-10333-10516-10517-10518-10519-10520-10521-10702-10882,h0000
moore,author,121-482-1044-1198-1214-1424-1425-1663-1666-1666-1702-3243-3680-4358-5446-5447-5448-5718-5793-6003-7025-7381-7426-7530-7798-7957-8127-8139-8277-8666-8675-8676-8677-8678-8679-8680-8901-9501-10168-10179-10448-10449-10450-10689-10989-10990,m6000
jii,author,123,j0000
nil,author,123,n4000
crick,author,128,c6200
gabriel,author,129-146-254-255-256-257-258-259-1267-1268-1316-1405-1509-1511-2105-2106-2107-2602-2645-2646-2677-4004-4929-5308-5887-5888-6106-6337-6338-6339-6340-6341-6342-6343-6344-6345-6346-6347-6348-7299-8251-8253-8254-8638-8976-10247-11041-11046-11047,g1640
brownstein,author,129,b6523
cregan,author,129,c6250
marguerite,author,130-131-132-3256-3262-3331-4850-5579-5580-5581-9320-9703,m6263
duras,author,130-131-132-3256-3262-5579-5580-5581,d6200
barbara,author,131-343-415-574-1166-1513-1583-1761-1921-2012-2013-2212-2264-2274-2275-2308-2502-2839-2922-3087-3563-3576-3585-3885-3987-4008-4009-4405-4739-4799-5017-5100-5579-5581-5642-6488-6489-6490-6542-6788-7361-7363-7364-7365-7426-7703-7767-8044-8353-8354-8355-8356-8415-8416-8463-8543-9260-9315-9449-9466-9580-9765-9874-10048-10386-10505-10506-10507-10606-11039-11096-11097-11099,b6160
bray,author,131-1083-5579-5581-6922-11096-11097-11099,b6000
seever,author,132,s1600
kahlil,author,133-134-135-136-137-138-780-781-782-5573-5574,k4400
gibran,author,133-134-134-135-136-137-138-780-781-782-5573-5574,g1650
suheil,author,133,s4000
bushrui,author,133,b2600
salma,author,133,s4500
alkuzbari,author,133,a4221
jean,author,134-372-373-830-951-952-954-955-956-978-1214-1440-1534-1624-1748-1909-1928-2200-2986-3231-4094-4110-4365-4498-5146-5644-5714-5718-5721-6036-6037-6659-6935-7156-7186-7241-7406-7421-7551-8482-8618-9306-9307-9405-9406-9407-10062-10094-10256-10280-10907-10908,j5000
walbridge,author,135,w4163
robin,author,135-387-398-457-1555-1987-1991-2000-2002-2256-2257-2258-2259-2260-2261-2262-2659-3153-3704-4375-4595-4597-5344-5442-5585-6929-7096-7143-7382-7403-7507-8089-8970-9100-9327-9531-9557-9749-9750-10218-10219-10220-10221-10222-10223-10241-10263-10264-10750-10751-10758-10925-10995-10996-10997-10998-10999,r1500
waterfield,author,135-387-398-457-1555-3153-3704,w3614
rizcallah,author,137,r2400
ferris,author,137-650-655-1234-10799,f6200
stevenson,author,139-140-141-142-143-144-3569-5353-5575-5576-5577-8071-8760-8875-10684-11014,s3152
scott,author,140-228-592-708-1195-1284-1285-1332-1333-1334-1335-1336-1337-1338-1339-1340-1341-1342-1343-1344-1345-1346-1347-1358-1362-1819-1820-1826-1827-1828-2101-2189-2217-2218-2219-2220-2221-2222-2223-2224-2225-2226-2227-2228-2229-2229-2229-2230-2369-2508-2570-2591-2592-2650-2651-2855-3086-3330-3488-3497-3502-3503-3509-3552-3591-3859-3863-3875-3988-4002-4043-4260-4618-4655-4684-4694-4730-4851-4912-5187-5190-5191-5228-5330-5360-5542-5543-5544-5545-5749-5781-5846-5849-5929-5957-5959-6003-6247-6486-6514-6535-6536-6566-6567-6568-6569-6570-6571-6572-6848-6941-7146-7161-7164-7177-7374-7426-7484-7595-7781-8167-8168-8169-8170-8172-8173-8174-8175-8493-8512-8859-8937-9095-9112-9121-9156-9370-9427-9432-9680-9682-9994-9998-9999-10000-10001-10002-10003-10004-10009-10010-10331-10382-10429-10485-10649-10905-10910,s3000
mckowen,author,140-592-4851-5360-6514-9680-9682,m2500
nc,author,142,n2000
wyeth,author,142,w3000
timothy,author,142-650-655-766-2366-2367-2961-6827-7032-7507-7741-7742-9088-9103-9382-9771-10889,t5300
meis,author,142,m2000
milo,author,143,m4000
winter,author,143-3698-8997-9973,w5360
deidre,author,144-671,d3600
s,author,144-242-323-324-329-510-650-671-723-797-828-841-945-1056-1057-1201-1334-1356-1431-1504-1619-1897-1935-2022-2030-2057-2058-2156-2157-2158-2159-2566-2778-2907-2931-2932-2934-3257-3258-3259-3260-3701-3730-3915-3988-4098-4099-4100-4217-4255-4726-4841-5059-5107-5334-5654-6011-6229-6334-6359-6360-6361-6362-6363-6364-6365-6366-6367-6368-6429-6730-6805-6806-6899-6901-6932-7020-7021-7032-7276-7582-7583-7616-7865-7974-7976-8139-8270-8362-8479-8732-8820-8921-9163-9281-9316-9321-9396-9397-9448-9921-9933-9964-10094-10316-10317-10318-10629-10630-10631-10632-10750-10751-10780-11037,s0000
laiken,author,144,l2500
aj,author,144-6183-6184-7303-9879,a2000
mcallister,author,144-9059-9059,m2423
ralph,author,145-442-1059-1736-2034-2156-2158-2833-3393-4776-4781-5160-6151-6308-6826-6958-8250,r4100
ginzburg,author,145,g5216
garcia,author,146-254-255-256-257-258-259-1267-1268-1316-1509-1511-1704-2105-2106-2107-2645-2646-3510-4004-5887-5888-6122-6123-6337-6338-6339-6340-6341-6342-6343-6344-6345-6346-6347-6348-7299-8071-8222-8223-8224-8251-8253-8254-8761-10080-10247,g6200
marquez,author,146-254-255-256-257-258-259-1267-1268-1316-1509-1511-2105-2106-2107-2645-2646-4004-5887-5888-6337-6338-6339-6340-6341-6342-6343-6344-6345-6346-6347-6348-7299-8251-8253-8254-10247,m6220
dr,author,147-2162-2163-2164-2165-2166-2167-2168-2169-2170-2171-2172-2173-2174-2175-2176-2177-2178-3064-6546-7357-7358,d6000
seuss,author,147-2162-2163-2164-2165-2166-2167-2168-2169-2170-2171-2172-2173-2174-2175-2176-2177-2178-3064-6546-7357-7358,s2000
debbie,author,148-5385-5386-5387-5388-5389-5390-5391-5617,d1000
raleigh,author,148-5617-8418,r4200
henkes,author,149-5611-5612-5613,h5220
patrick,author,150-223-687-740-757-763-876-877-878-879-880-901-1317-1539-2022-2362-2364-2676-2778-3475-4081-4919-4920-4921-4922-4923-4974-4975-5245-5298-5677-5727-5980-6134-6135-6500-6501-6502-6503-6504-7186-7450-8132-8465-8477-8845-9124-9287-9852-9938-9998-10473-10474-10564-10565-10566-10567-10568-10569-10570-10815-10949,p3620
suskind,author,150-876-877-878-879-880-4081,s2530
heinlein,author,151-152-153-154-155-4037-4639-4640-4641-4642-4643-4644-4783-4786-4787-4788-4789-5578-9998,h5450
nick,author,158-163-1060-1190-1234-1235-1236-1237-1238-1239-1240-1241-1568-2731-5590-5604-5605-5606-5896-7419-7426-7711-8539-9179-9327-9754-10090-10091-10902,n2000
webb,author,158-2940-3261-5590,w1000
terry,author,159-751-1431-2381-2455-2456-2671-3296-3297-3495-3579-3716-3880-4082-4318-4319-4320-4321-4322-4323-4324-4325-4326-4327-4328-4329-4330-4358-4513-4708-4709-4710-4711-4751-4980-5602-5603-5718-5865-6229-6380-6506-6507-6508-6508-6509-6509-6510-6510-7026-7264-8512-8512-8903-8904-8905-8906-8907-8908-8909-8910-8911-8912-8913-8914-8915-8916-8917-8918-8919-8920-8921-8922-8923-8924-8925-8926-8927-8928-8929-8930-8931-8989-8990-8991-8992-8993-8994-8995-8996-8997-8999-9744-9951-9998-10114-10168-10333-10597-10598-10599-10752-10753-10754-10755-10756-10757,t6000
cerf,author,160-4064,c6100
susan,author,161-753-1051-1368-1735-2403-2513-2660-2955-3045-3046-3047-3048-3050-3051-3052-3065-3066-3067-3339-3361-3599-3954-4176-4665-4816-4818-4821-4822-5214-5640-5771-5909-6646-6657-7835-7878-8041-8127-8134-8493-8705-8746-9340-9344-9345-9346-9347-9348-9539-9650-9703-9721-9773-9774-9809-9810-9811-9812-9813-9814-9815-9945-9946-10225-10534-10586-10807,s2500
nanus,author,161,n5200
norton,author,161-2102-4582-4715-4716-4717-4718-7595,n6350
juster,author,161-4582-4715-4716-4717-4718,j2360
harry,author,162-823-1031-1237-1237-1702-2987-4465-5642-5644-5710-5770-6523-6604-7352-7665-7757-8746-8921-9998-10692,h6000
frankfurt,author,162-1031,f6521
flynn,author,163-5604-5605-5606-6638-7033-7034-7035,f4500
garry,author,164-534-2584-5621-5622-5623-7642-10774,g6000
wills,author,164-534-2584-5621-5622-5623-7642,w4200
lincoln,author,165-5596-5597-5598-5846-5847-5848-6449-7796-8736-9758-9759-9760-9761-9762-9763,l5245
michael,author,165-223-242-337-345-374-454-461-482-549-550-662-663-743-850-853-891-901-903-908-987-1042-1134-1158-1175-1186-1187-1230-1255-1390-1471-1539-1542-1558-1617-1620-1655-1707-1729-1806-1931-1950-2010-2021-2076-2090-2101-2120-2121-2122-2123-2124-2125-2126-2127-2128-2129-2130-2131-2132-2133-2268-2273-2484-2495-2648-2730-2764-2840-2874-2875-2876-2894-2902-2903-2907-3088-3206-3341-3376-3378-3426-3452-3516-3516-3568-3587-3627-3650-3714-3874-3875-3924-3924-3949-4035-4054-4071-4073-4217-4277-4277-4351-4378-4379-4410-4460-4468-4545-4608-4646-4647-4648-4673-4754-4774-4818-4862-4903-4934-5019-5028-5161-5296-5320-5320-5364-5382-5518-5603-5634-5636-5637-5640-5654-5655-5656-5703-5712-5713-5714-5729-5734-5748-5748-5750-5751-5752-5753-5754-5755-5756-5757-5771-5781-5781-5868-5869-5871-5942-5950-6011-6136-6183-6193-6248-6297-6311-6324-6324-6442-6487-6505-6508-6509-6510-6523-6538-6582-6645-6692-6696-6697-6801-6802-6803-6804-6819-6843-6859-6869-6881-6898-6920-6971-6978-7030-7057-7162-7190-7217-7227-7228-7250-7257-7300-7426-7449-7455-7484-7496-7498-7499-7559-7576-7633-7679-7680-7729-7754-7784-7804-7805-7806-7807-8142-8152-8202-8234-8250-8257-8286-8304-8307-8399-8413-8450-8452-8453-8454-8455-8456-8457-8458-8459-8475-8549-8549-8649-8707-8736-8816-8819-8821-8828-8861-8921-9065-9083-9097-9101-9115-9125-9202-9327-9373-9449-9523-9539-9610-9686-9870-9973-9998-10101-10109-10158-10179-10221-10270-10315-10316-10317-10318-10319-10415-10556-10588-10677-10734-10760-10780-10829-10874-10875-10876-10944-10959-10960-10964-11009-11036-11122,m2400
mccurdy,author,165,m2630
don,author,166-167-168-169-170-171-172-1237-1415-1530-1531-1533-1693-2313-3214-3215-3216-3217-3261-3584-3615-3980-3981-4215-4756-5056-5264-5597-5620-5638-6009-6585-7351-7475-7476-7594-8139-8144-9123-9703-10519-10965,d5000
delillo,author,166-167-168-169-170-171-172-3214-3215-3216-3217-3980-3981-5264-5620-6585-7475-7476-8139,d4400
pynchon,author,173-174-175-176-177-178-179-180-181-838-1584-1664-1668-8528,p5250
christophe,author,177-9968,c6231
claro,author,177-9968,c4600
brice,author,177,b6200
matthieussent,author,177,m3253
farina,author,181,f6500
joan,author,182-183-184-185-186-187-188-189-2184-2185-2186-2187-2660-2779-2940-3120-5250-5423-5535-5583-6636-8074-8345-9200-9240-9251-9252-9309-9310-9311-9312-9313-10221-11049,j5000
didion,author,182-183-184-185-186-187-188-189-2184-2185-2186-2187-3120,d3500
thomson,author,189-478-581-667-1757-5276-8493-10072,t5250
paul,author,190-191-192-193-195-196-197-198-199-200-201-419-436-483-484-487-492-625-633-737-895-1062-1092-1230-1384-1515-2101-2298-2484-2501-2566-2566-2717-2755-2772-2773-2814-2815-3121-3122-3123-3173-3204-3286-3287-3288-3289-3290-3291-3292-3295-3395-3563-3576-3585-3608-3669-3963-3986-4799-4832-4849-4912-4927-5017-5058-5067-5068-5098-5116-5157-5403-5404-5405-5406-5406-5729-5748-5963-5971-6108-6323-6416-6547-6597-6598-7001-7096-7097-7098-7133-7314-7332-7333-7385-7406-7455-7543-7595-7674-7691-7740-7977-7983-8284-8289-8305-8415-8416-8463-8547-8549-8569-8632-8652-8688-8736-8794-8806-8808-8875-8899-8910-8912-8916-8929-8932-8945-9018-9213-9281-9281-9449-9974-9995-10028-10056-10106-10114-10293-10296-10301-10303-10304-10307-10321-10386-10600-10648-10695-10870-10966-11066,p4000
auster,author,190-191-192-193-195-196-197-198-199-200-201-2717-5403-5404-5405-5406-7455-11066,a2360
art,author,190-2175-4245-4246-5406-5434-6323-8578-9215,a6300
spiegelman,author,190-2175-4245-4246-5406,s1245
luc,author,190-10810,l2000
sante,author,190-10810,s5300
peter,author,194-243-251-327-402-407-413-453-470-472-487-499-531-533-546-589-656-659-770-821-961-1204-1355-1362-1413-1431-1431-1594-1761-1805-1825-1900-1978-2030-2071-2073-2114-2134-2143-2144-2286-2316-2392-2395-2409-2480-2486-2501-2559-2635-2655-2854-2862-2878-3014-3041-3042-3232-3257-3258-3259-3260-3310-3375-3399-3567-3648-3707-3982-4075-4119-4213-4255-4277-4277-4277-4377-4415-4417-4545-4604-4605-4620-4905-5029-5035-5041-5107-5181-5361-5368-5427-5428-5429-5430-5431-5561-5643-5737-5792-5793-5793-5857-5876-5952-6183-6229-6229-6245-6325-6417-6418-6419-6420-6421-6422-6454-6471-6733-6900-6966-7087-7088-7089-7162-7188-7195-7204-7239-7271-7403-7451-7455-7554-7582-7583-7630-7631-8062-8279-8295-8371-8446-8517-8549-8617-8860-8921-8932-8945-9014-9091-9098-9103-9140-9143-9145-9256-9288-9291-9503-9544-9610-9624-9692-9706-9868-9909-9976-9977-9978-9984-9991-9993-10076-10150-10163-10179-10221-10390-10695-10846-10880-11026-11027-11028-11029-11030-11031-11032,p3600
preston,author,194-2926-4500-4501-4822-5224-5225-5846-5847-5848-5849-5885-5886-5990-5991-7796-8736-9484-9760-9761-9762-9763,p6235
b,author,194-504-512-602-766-903-1197-1361-1431-1611-1620-1927-1953-2020-2021-2022-2485-3034-3167-3234-3392-3400-4764-4815-4870-5034-5145-5399-5686-5687-5688-5689-5758-5759-5760-5761-5762-5781-5913-6229-6357-6549-6550-6750-6822-6897-7108-7163-7179-7180-7181-7182-7406-7426-7449-7508-7513-8032-8033-8034-8035-8036-8078-8109-8110-8197-8299-8796-8808-8811-9018-9019-9269-9445-9448-9617-9711-9745-9748-9772-9911-10442-10527-10695-10950,b0000
nichols,author,194-392-4072-5715-7282-8430-8431-8434-8441-8443-9791-9792-11014,n2420
nina,author,194-1133-3367-4798-4913-5643-5771-7600-9029-9732-9973-10856,n5000
helms,author,194,h4520
jared,author,202-564-610-611-4946-4947-9040,j6300
diamond,author,202-564-610-611-854-3618-4790,d5530
leeb,author,203-5874,l1000
glen,author,203-1187-1306-5874-8811-9152,g4500
strathy,author,203-5874,s3630
joseph,author,204-661-686-759-804-1312-1313-1395-1396-1397-1823-2066-2101-2480-2496-2680-2889-2890-2891-2892-2893-2970-2972-3336-3337-3338-3425-3535-4194-4638-4675-4795-4897-5194-5196-5199-5201-5375-5561-5740-5741-5742-5743-5744-5745-5746-5747-6018-6018-6048-6062-6267-6799-7394-7991-8285-8509-8544-8608-8809-9128-9129-9130-9163-9377-9378-9620-9845-10099-10448-10449-10450-10500-10612-10620-10910-11048,j2100
