bookID,title,authors,num_pages,publication_date,publisher,4
6038,Introducing Baudrillard,Chris Horrocks/Zoran Jevtić,176,8/13/1997,Icon Books,4
6039,Existentialism and Human Emotions,Jean-Paul Sartre,96,12/1/2000,Citadel,9
6040,Nausea,Jean-Paul Sartre/James  Wood/Robert Baldick,253,11/30/2000,Penguin Books,13
6041,From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,426,1/1/1985,Bantam,6
6042,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),Plato/G.M.A. Grube/John M. Cooper,58,6/1/2001,Hackett Publishing Company,0
6043,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,384,8/7/2006,Free Press,2
6044,Bookends,Jane Green,368,5/27/2003,Broadway Books,5
6045,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,450,8/6/1998,Penguin Books,1
6046,Open House,Elizabeth Berg,0,5/1/2001,Turtleback Books,11
6047,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,272,6/1/2001,Impact,3
6048,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,440,4/7/1998,Vintage,7
6049,Line Of Vision,David Ellis,448,2/5/2002,G.P. Putnam's Sons,0
6050,The Other Woman,Jane Green,389,6/6/2006,Berkley,3
6051,No Other Woman (No Other  #2),Shannon Drake,391,6/1/1996,Avon Books,1
6052,The Other Woman (Dundee  Idaho  #7),Brenda Novak,299,5/9/2006,Harlequin Special Releases,7
6053,The Other Woman,Ann  O'Leary,213,4/28/1999,Naiad Press,5
6054,Sins of a Shaker Summer (Sister Rose Callahan  #3),Deborah Woodworth,272,3/9/1999,Avon,1
6055,InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1),Rumiko Takahashi,206,1/14/2004,VIZ Media LLC,11
6056,Pusteblume,Marian Keyes,560,5/1/2001,Heyne,1
6057,¿Quién te lo ha contado?,Marian Keyes,648,12/30/2005,DeBolsillo,4
6058,Une vie de rêve,Marian Keyes,593,5/4/2005,Pocket,6
6059,Por los pelos,Marian Keyes,592,9/17/2002,Plaza y Janes,4
6060,Under the Duvet,Marian Keyes,304,7/28/2009,Penguin UK,5
6061,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,595,3/30/2003,DeBolsillo,6
6062,Yeats ist tot!,Joseph O'Connor/Diethard Herles/Pauline McLynn/Gerard Stembridge/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Tom Humphries/Donal O'Kelly,332,4/1/2003,List Taschenbuch,0
6063,Le Club de la dernière chance,Marian Keyes,608,6/5/2003,Pocket,12
6064,Les vacances de Rachel (Walsh Family  #2),Marian Keyes/Roxane Azimi,563,5/2/2002,Pocket,5
6065,Rachel se va de viaje (La familia Walsh  #2),Marian Keyes,594,1/31/2003,DeBolsillo,5
6066,Auszeit für Engel Walsh Family  #3),Marian Keyes,477,2/1/2003,Heyne,3
6067,Open House,Elizabeth Berg,314,9/29/2003,Arrow Books,7
6068,Slightly Settled (Slightly  #2),Wendy Markham,312,1/23/2004,Red Dress Ink,5
6069,犬夜叉 8,Rumiko Takahashi,192,11/18/1998,小学館,10
6070,犬夜叉 7,Rumiko Takahashi,192,8/8/1998,小学館,10
6071,犬夜叉 24,Rumiko Takahashi,192,12/18/2001,小学館,6
6072,犬夜叉 28,Rumiko Takahashi,192,12/5/2002,小学館,14
6073,犬夜叉 4,Rumiko Takahashi,192,12/10/1997,小学館,14
6074,犬夜叉 22,Rumiko Takahashi,192,8/9/2001,小学館,12
6075,犬夜叉 26,Rumiko Takahashi,192,6/18/2002,小学館,4
6076,犬夜叉 12,Rumiko Takahashi,192,9/18/1999,小学館,11
6077,犬夜叉 17,Rumiko Takahashi,192,8/9/2000,小学館,4
6078,犬夜叉 14,Rumiko Takahashi,192,2/18/2000,小学館,8
6079,犬夜叉 10,Rumiko Takahashi,192,4/17/1999,小学館,6
6080,犬夜叉 1,Rumiko Takahashi,192,4/18/1997,小学館,14
6081,犬夜叉  27,Rumiko Takahashi,192,9/18/2002,小学館,5
6082,The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),Rumiko Takahashi,216,3/8/1997,Viz Media,9
6083,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),Rumiko Takahashi,200,12/6/1997,Viz Media,8
6084,Lamu: Urusei Yatsura  3,Rumiko Takahashi,416,8/30/2005,Glénat,0
6085,The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2),Rumiko Takahashi,208,6/5/1995,Viz Media,1
6086,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1),Rumiko Takahashi,400,6/5/1997,Viz Media,7
6087,らんま½ 12,Rumiko Takahashi,176,9/18/2002,小学館 [Shōgakukan],13
6088,Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12),Rumiko Takahashi,200,8/17/2004,VIZ Media LLC,6
6089,Your and My Secret  Vol. 1,Ai Morinaga,174,7/6/2004,ADV Manga,12
6090,A Man Rides Through (Mordant's Need  #2),Stephen R. Donaldson,672,6/3/2003,Del Rey,0
6091,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,479,11/18/1996,Fontana,10
6092,The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,617,6/1/1994,Spectra,13
6093,The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,480,7/21/2010,Bantam,10
6094,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,496,6/23/1997,Del Rey,7
6095,The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,518,10/21/2009,Spectra,13
6096,Pretty Face  Vol. 1,Yasuhiro Kano,192,8/7/2007,VIZ Media LLC,6
6097,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,80,3/1/2006,University of Alaska Press,13
6098,Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,215,7/23/1993,Harlequin Temptation,2
6099,Skylight Confessions,Alice Hoffman,264,1/1/2007,Little Brown and Company,5
6100,The Foretelling,Alice Hoffman,182,9/1/2006,Little  Brown Books for Young Readers,3
6101,Incantation,Alice Hoffman,166,10/1/2006,Little  Brown Books for Young Readers,0
6102,Practical Magic (Practical Magic #1),Alice Hoffman,286,8/5/2003,Penguin,11
6103,The Probable Future,Alice Hoffman,352,6/1/2004,Ballantine Books,5
6104,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike/Willa Muir/Edwin Muir/Tania Stern/James Stern/Ernst Kaiser/Eithne Wilkins,486,11/14/1995,Schocken,14
6105,Amerika,Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow,336,7/2/1996,Schocken,8
6106,Collected Stories,Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici,566,10/26/1993,Knopf,14
6107,Kafka: Toward a Minor Literature,Gilles Deleuze/Félix Guattari/Franz Kafka,136,10/31/1986,Univ Of Minnesota Press,3
6108,The Annotated Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham,462,9/17/2004,W. W. Norton  Company,7
6109,The Complete Brothers Grimm Fairy Tales,Jacob Grimm/Wilhelm Grimm,680,10/3/2006,Gramercy Books,2
6110,The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle,762,1/1/2003,Bantam,10
6111,Beyond Innocence (Beyond Duet  #1),Emma Holly,295,7/1/2001,Jove,7
6112,Emma  Vol. 01,Kaoru Mori/森 薫,183,9/20/2006,CMX,11
6113,Drum Into Silence (Drums of Chaos  #3),Jo Clayton/Kevin Andrew Murphy,399,2/1/2004,Tor Fantasy,11
6114,Dance Down the Stars (Duel of Sorcery: Dancer  #3),Jo Clayton,368,9/1/1994,DAW,14
6115,Drum Calls (Drums of Chaos  #2),Jo Clayton,341,7/1/1998,Tor Books,14
6116,Fire in the Sky (Diadem: Shadowsong  #1),Jo Clayton,352,5/1/1995,DAW,14
6117,Quester's Endgame,Jo Clayton,372,7/1/1986,DAW,1
6118,Shadowkill (Diadem: Shadith's Quest  #3),Jo Clayton/Jo Clayton,400,4/1/1991,DAW,13
6119,Lidia's Family Table,Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer,448,11/23/2004,Knopf Publishing Group,8
6120,Lidia's Italy,Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer,384,4/10/2007,Knopf Publishing Group,14
6121,La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,Lidia Matticchio Bastianich/Jay Jacobs,288,4/8/2003,Clarkson Potter,7
6122,Blood Wedding and Yerma,Federico García Lorca/W.S. Merwin/Langston Hughes,160,5/1/1994,Theatre Communications Group,0
6123,Selected Verse,Federico García Lorca/Christopher Maurer,432,6/9/2004,Farrar  Straus and Giroux,3
6124,Operation Wandering Soul,Richard Powers,352,4/2/2002,Harper Perennial,3
6125,Galatea 2.2,Richard Powers,329,1/1/2004,Picador,9
6126,Three Farmers on Their Way to a Dance,Richard Powers,352,12/1/1994,Harper Perennial,1
6127,Christian Theology: An Introduction,Alister E. McGrath,534,11/13/2006,Blackwell Publishers,14
6128,The Time of Our Singing,Richard Powers,631,2/5/2004,Vintage,11
6129,The Christian Theology Reader,Alister E. McGrath,744,9/1/2006,Blackwell Publishers,7
6130,Prisoner's Dilemma,Richard Powers,352,4/2/2002,Harper Perennial,4
6131,In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture,Alister E. McGrath,354,2/19/2002,Anchor,11
6132,Gain,Richard Powers,355,11/1/2001,Vintage,5
6133,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,384,3/1/1991,Free Press,11
6134,The Grotesque,Patrick McGrath,178,1/28/1997,Vintage,6
6135,Port Mungo,Patrick McGrath,242,6/14/2005,Vintage,12
6136,Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,528,3/17/2005,Heinle,1
6137,Experience,Martin Amis,401,4/5/2001,Vintage,12
6138,Heavy Water and Other Stories,Martin Amis,208,3/14/2000,Vintage,9
6139,Visiting Mrs Nabokov and Other Excursions,Martin Amis,288,4/7/2005,Vintage,6
6140,Intimacy And Other Stories,Hanif Kureishi,205,7/9/2001,Faber and Faber,9
6141,The Buddha of Suburbia,Hanif Kureishi,284,4/5/2000,Faber and Faber,2
6142,Image-Music-Text,Roland Barthes/Stephen Heath,220,9/13/1993,Fontana Press,4
6143,Camera Lucida: Reflections on Photography,Roland Barthes/Richard Howard,119,6/1/2001,Hill and Wang,9
6144,The Fashion System,Roland Barthes/Matthew    Ward/Richard Howard,351,7/25/1990,University of California Press,11
6145,The Responsibility of Forms: Critical Essays on Music  Art  and Representation,Roland Barthes/Richard Howard,320,2/7/1991,University of California Press,4
6146,The Pleasure of the Text,Roland Barthes/Richard Miller,80,2/12/1976,Jonathan Cape,5
6147,How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,229,4/16/2001,Vintage,3
6148,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,248,12/1/1994,Houghton Mifflin,5
6149,Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,755,11/2/1983,Le Livre de Poche,4
6150,Os libros arden mal,Manuel Rivas,741,6/24/2006,Edicións Xerais de Galicia  S.A.,11
6151,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,320,3/5/2001,Tarcher,8
6152,The Book of Questions,Pablo Neruda/William O'Daly,96,4/1/2001,Copper Canyon Press,13
6153,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,32,7/1/2002,Charlesbridge,13
6154,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,304,7/17/2001,Sierra Club Books,2
6155,Pilgrims and Other Stories,Elizabeth Gilbert,288,4/9/1998,Picador,4
6156,The Last American Man,Elizabeth Gilbert,271,5/27/2003,Riverhead Books,1
6157,Pilgrims Pa,Elizabeth Gilbert,224,9/17/1998,Mariner Books,0
6158,Stern Men,Elizabeth Gilbert,304,6/8/2001,Mariner Books,11
6159,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,176,6/14/2002,St. Martin's Griffin,13
6160,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,344,11/28/2006,William Morrow Paperbacks,13
6161,Missing You (1-800-Where-R-You  #5),Meg Cabot,268,12/26/2006,HarperTempest,13
6162,Queen of Babble (Queen of Babble  #1),Meg Cabot,309,5/23/2006,William Morrow,8
6163,Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,345,12/27/2005,William Morrow Paperbacks,3
6164,How to Be Popular,Meg Cabot,288,8/31/2006,HarperTempest,5
6165,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,96,12/12/2006,HarperTeen,2
6166,Darkest Hour (The Mediator  #4),Meg Cabot,316,12/28/2004,HarperCollins,14
6167,She Went All the Way,Meg Cabot,357,12/3/2002,Avon,0
6168,Are We There Yet?,David Levithan,215,7/12/2005,Alfred A. Knopf,8
6169,Boy Meets Boy,David Levithan,185,5/10/2005,Alfred A. Knopf,1
6170,This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,240,2/1/2007,Push,4
6171,The Realm of Possibility,David Levithan,210,5/9/2006,Ember,3
6172,Ten Things I Hate about You,David Levithan,170,6/1/1999,Scholastic,1
6173,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,288,5/1/2005,Push,0
6174,Aphrodite's Passion (Superhero Central #2),Julie Kenner,352,4/1/2002,Love Spell,11
6175,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,352,2/1/2006,Downtown Press,3
6176,The Cat's Fancy,Julie Kenner,391,8/1/2000,Love Spell,6
6177,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,292,7/3/2007,Berkley Publishing Group,7
6178,Aphrodite's Secret (Superhero Central #3),Julie Kenner,369,5/6/2003,Love Spell,5
6179,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,256,4/3/2007,Berkley Trade,11
6180,Aphrodite's Flame (Superhero Central #4),Julie Kenner,338,8/1/2004,Love Spell,12
6181,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,320,10/31/2006,Jove,13
6182,Perfect Circle,Sean Stewart,243,6/1/2004,Small Beer Press,0
6183,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,352,1/18/2001,Oxford University Press  USA,9
6184,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,288,10/18/2001,OUP Oxford,13
6185,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,240,11/1/2005,DK Publishing (Dorling Kindersley),5
6186,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,424,12/14/1994,University of Michigan Press,4
6187,Taxation of Mineral Rents,Ross Garnaut,350,11/17/1983,Oxford University Press  USA,2
6188,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,369,2/1/2006,W. W. Norton & Company,4
6189,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,492,8/1/1996,Penguin Books,9
6190,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,8,5/10/2005,Caedmon,14
6191,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,80,4/25/2003,Cliffs Notes,9
6192,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,239,1/1/2006,Scholastic Inc.,9
6193,Ulysses S. Grant: The Unlikely Hero,Michael Korda,176,9/28/2004,Eminent Lives,2
6194,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,208,9/8/2004,Times Books,12
6195,Allusions in Ulysses: An Annotated List,Weldon Thornton,563,9/20/1982,University of North Carolina Press,7
6196,Ulysses Found,Ernle Bradford,238,2/1/2005,History Press Ltd,8
6197,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,346,11/15/2005,The Liffey Press,9
6198,Round Ireland with a Fridge,Tony Hawks,248,3/7/2001,Thomas Dunne Books,3
6199,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,296,6/28/2007,Veritas Publishing,4
6200,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,407,6/28/2006,Veritas Publishing,8
6201,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,432,6/23/2001,Veritas Publishing,7
6202,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,270,3/4/2002,University of Wisconsin Press,9
6203,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,176,12/31/2000,Chelsea House Publications,10
6204,Lord of the Flies,William Golding,208,7/1/1959,Perfection Learning,2
6205,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,14,4/1/2001,Little Simon,10
6206,Counting Christmas,Karen Katz,32,10/1/2003,Margaret K. McElderry Books,1
6207,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,280,11/28/2006,Del Rey Books,2
6208,Lost and Found,Alan Dean Foster,256,5/31/2005,Del Rey Books,11
6209,Reunion (Pip & Flinx #8),Alan Dean Foster,352,2/26/2002,Del Rey,13
6210,The Dig,Alan Dean Foster,336,1/1/1998,Severn House Publishers,8
6211,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,144,3/9/1999,HarperCollins,4
6212,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,16,4/1/2010,Pimsleur,6
6213,The Architecture of Happiness,Alain de Botton,280,10/3/2006,Pantheon Books,0
6214,The Consolations of Philosophy,Alain de Botton,265,4/3/2001,Vintage,4
6215,How Proust Can Change Your Life,Alain de Botton,208,4/28/1998,Vintage,14
6216,Kiss & Tell,Alain de Botton,258,5/15/1997,Picador,9
6217,The Consolations of Philosophy,Alain de Botton,272,3/1/2001,Penguin,0
6218,Status Anxiety,Alain de Botton,306,5/10/2005,Vintage,5
6219,On Love,Alain de Botton,194,1/6/2006,Grove Press,14
6220,Miracle at St. Anna,James   McBride,336,1/7/2003,Riverhead Books,10
6221,Die Farbe von Wasser,James   McBride,317,2/1/2001,Droemer Knaur,14
6222,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,361,7/1/2003,Wizards of the Coast,8
6223,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,358,4/10/2007,Devil's Due Publishing,3
6224,Dragon's Treasure,Elizabeth A. Lynn,336,9/27/2005,Ace,6
6225,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,224,12/1/2004,iBooks,13
6226,Letters to a Young Artist,Anna Deavere Smith,240,1/24/2006,Anchor,10
6227,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,289,9/9/2004,Avery Publishing Group,13
6228,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,110,10/18/1994,Turtleback Books,4
6229,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,258,6/15/2002,Chelsea House Publications,14
6230,The Dharma Bums,Jack Kerouac/Ann  Douglas,187,4/5/2007,Penguin Classics,12
6231,The Alchemist's Daughter,Katharine McMahon,346,10/24/2006,Broadway Books,13
6232,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,96,10/17/2006,VIZ Media LLC,14
6233,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,192,1/16/2007,VIZ Media LLC,0
6234,Astronomy Today,Eric Chaisson/Steve McMillan,2,7/26/2004,Prentice Hall,14
6235,Astronomy For Dummies,Stephen P. Maran,318,5/6/2005,Wiley Publishing  Inc.,2
